GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022400902,1641722,Jordan Hawkins,NOP,20:49,7,5,0,1,0,3,2,8,0.25,1,4,0.25,2,2,1.0,-8.0,2025-03-06,Regular Season
0022400902,1631255,Karlo Matković,NOP,21:23,6,6,3,1,2,1,2,9,0.222,0,3,0.0,2,4,0.5,-8.0,2025-03-06,Regular Season
0022400902,1630631,Jose Alvarado,NOP,23:05,7,2,4,4,0,0,3,9,0.333,1,4,0.25,0,0,0.0,2.0,2025-03-06,Regular Season
0022400902,1630527,Brandon Boston,NOP,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400902,1631288,Jamal Cain,NOP,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400902,1630526,Jeremiah Robinson-Earl,NOP,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400902,1628415,Dillon Brooks,HOU,36:15,14,4,1,0,0,1,6,9,0.667,1,4,0.25,1,2,0.5,-1.0,2025-03-06,Regular Season
0022400902,1631106,Tari Eason,HOU,30:52,20,2,4,5,1,5,7,14,0.5,4,8,0.5,2,2,1.0,9.0,2025-03-06,Regular Season
0022400902,1630578,Alperen Sengun,HOU,36:22,22,6,8,3,1,4,11,14,0.786,0,0,0.0,0,3,0.0,15.0,2025-03-06,Regular Season
0022400902,1630224,Jalen Green,HOU,34:14,9,2,8,0,1,2,3,10,0.3,2,7,0.286,1,1,1.0,8.0,2025-03-06,Regular Season
0022400902,1641708,Amen Thompson,HOU,38:29,21,11,2,0,1,3,10,13,0.769,0,1,0.0,1,4,0.25,10.0,2025-03-06,Regular Season
0022400902,203500,Steven Adams,HOU,18:44,3,8,6,1,0,2,1,2,0.5,0,0,0.0,1,2,0.5,17.0,2025-03-06,Regular Season
0022400902,1631095,Jabari Smith Jr.,HOU,28:05,16,5,1,0,1,0,6,13,0.462,2,8,0.25,2,4,0.5,4.0,2025-03-06,Regular Season
0022400902,1642263,Reed Sheppard,HOU,11:51,2,3,3,0,0,1,1,5,0.2,0,1,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400902,201145,Jeff Green,HOU,5:08,2,0,0,1,1,1,1,1,1.0,0,0,0.0,0,0,0.0,-2.0,2025-03-06,Regular Season
0022400902,1628988,Aaron Holiday,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400902,1629111,Jock Landale,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400902,1630256,Jae'Sean Tate,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400902,1627832,Fred VanVleet,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400902,1641715,Cam Whitmore,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400902,1631466,Nate Williams,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400944,1630532,Franz Wagner,ORL,37:58,18,2,6,2,1,2,6,17,0.353,0,3,0.0,6,7,0.857,2.0,2025-03-06,Regular Season
0022400944,1631094,Paolo Banchero,ORL,37:39,20,9,3,0,0,3,5,15,0.333,0,5,0.0,10,11,0.909,-3.0,2025-03-06,Regular Season
0022400944,1628976,Wendell Carter Jr.,ORL,25:59,17,5,2,1,1,0,5,9,0.556,2,3,0.667,5,6,0.833,6.0,2025-03-06,Regular Season
0022400944,203484,Kentavious Caldwell-Pope,ORL,31:40,19,4,2,2,0,2,8,10,0.8,2,4,0.5,1,2,0.5,5.0,2025-03-06,Regular Season
0022400944,1630175,Cole Anthony,ORL,23:55,20,4,3,1,1,2,6,12,0.5,2,5,0.4,6,6,1.0,6.0,2025-03-06,Regular Season
0022400944,1629048,Goga Bitadze,ORL,17:14,8,1,3,0,1,0,3,3,1.0,0,0,0.0,2,2,1.0,-6.0,2025-03-06,Regular Season
0022400944,1641724,Jett Howard,ORL,9:34,4,0,0,2,0,0,2,6,0.333,0,3,0.0,0,0,0.0,-3.0,2025-03-06,Regular Season
0022400944,1641710,Anthony Black,ORL,19:46,8,3,2,2,1,2,3,4,0.75,2,3,0.667,0,2,0.0,-9.0,2025-03-06,Regular Season
0022400944,1641783,Tristan da Silva,ORL,20:32,6,2,3,0,0,1,1,7,0.143,0,3,0.0,4,4,1.0,-5.0,2025-03-06,Regular Season
0022400944,202709,Cory Joseph,ORL,8:14,0,1,2,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,3.0,2025-03-06,Regular Season
0022400944,1631216,Caleb Houstan,ORL,7:30,3,2,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0.0,-6.0,2025-03-06,Regular Season
0022400944,203914,Gary Harris,ORL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400944,1628371,Jonathan Isaac,ORL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400944,1630644,Mac McClung,ORL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400944,1630679,Ethan Thompson,ORL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400944,1630581,Josh Giddey,CHI,38:49,19,13,9,1,0,2,6,14,0.429,0,3,0.0,7,8,0.875,-3.0,2025-03-06,Regular Season
0022400944,1641824,Matas Buzelis,CHI,29:18,11,5,2,0,3,3,4,8,0.5,2,4,0.5,1,1,1.0,8.0,2025-03-06,Regular Season
0022400944,1628380,Zach Collins,CHI,12:01,3,2,0,0,1,2,0,1,0.0,0,1,0.0,3,4,0.75,-12.0,2025-03-06,Regular Season
0022400944,1629632,Coby White,CHI,36:33,44,5,1,2,0,1,16,28,0.571,7,15,0.467,5,6,0.833,2.0,2025-03-06,Regular Season
0022400944,1630200,Tre Jones,CHI,30:27,20,5,4,1,0,1,7,12,0.583,1,2,0.5,5,5,1.0,-4.0,2025-03-06,Regular Season
0022400944,1630188,Jalen Smith,CHI,26:03,3,9,3,0,1,1,1,6,0.167,0,4,0.0,1,2,0.5,7.0,2025-03-06,Regular Season
0022400944,1628989,Kevin Huerter,CHI,24:55,13,5,3,1,0,3,4,9,0.444,3,7,0.429,2,2,1.0,1.0,2025-03-06,Regular Season
0022400944,1629659,Talen Horton-Tucker,CHI,9:17,3,1,1,0,0,2,1,2,0.5,1,2,0.5,0,2,0.0,2.0,2025-03-06,Regular Season
0022400944,1641763,Julian Phillips,CHI,19:42,4,1,1,0,1,2,2,2,1.0,0,0,0.0,0,0,0.0,5.0,2025-03-06,Regular Season
0022400944,1631207,Dalen Terry,CHI,12:55,5,2,1,0,1,1,2,4,0.5,1,2,0.5,0,0,0.0,4.0,2025-03-06,Regular Season
0022400944,1628975,Jevon Carter,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400944,1630604,E.J. Liddell,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400944,1641801,Emanuel Miller,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400944,1642443,Jahmir Young,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-06,Regular Season
0022400906,202691,Klay Thompson,DAL,29:00,15,4,1,0,3,1,6,19,0.316,3,9,0.333,0,0,0.0,-9.0,2025-03-07,Regular Season
0022400906,1630230,Naji Marshall,DAL,39:51,29,17,2,2,0,2,10,23,0.435,1,6,0.167,8,9,0.889,-16.0,2025-03-07,Regular Season
0022400906,1630556,Kessler Edwards,DAL,28:36,13,3,3,2,1,1,4,9,0.444,3,4,0.75,2,2,1.0,1.0,2025-03-07,Regular Season
0022400906,1631108,Max Christie,DAL,34:02,8,5,3,1,1,2,3,11,0.273,2,5,0.4,0,0,0.0,-17.0,2025-03-07,Regular Season
0022400906,203957,Danté Exum,DAL,20:25,3,2,1,0,0,0,1,6,0.167,1,3,0.333,0,0,0.0,-19.0,2025-03-07,Regular Season
0022400906,1630314,Brandon Williams,DAL,33:57,31,5,6,1,0,2,10,15,0.667,4,8,0.5,7,8,0.875,5.0,2025-03-07,Regular Season
0022400906,203915,Spencer Dinwiddie,DAL,31:31,10,3,4,0,1,2,2,12,0.167,1,6,0.167,5,5,1.0,-8.0,2025-03-07,Regular Season
0022400906,203939,Dwight Powell,DAL,8:11,0,2,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400906,1628997,Caleb Martin,DAL,14:27,2,4,3,1,1,1,1,1,1.0,0,0,0.0,0,0,0.0,8.0,2025-03-07,Regular Season
0022400906,1630702,Jaden Hardy,DAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400906,1641765,Olivier-Maxence Prosper,DAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400906,1629023,P.J. Washington,DAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400906,1642377,Jaylen Wells,MEM,21:01,5,5,1,0,1,0,2,4,0.5,1,2,0.5,0,0,0.0,-3.0,2025-03-07,Regular Season
0022400906,1630583,Santi Aldama,MEM,21:14,6,5,3,0,0,1,3,6,0.5,0,1,0.0,0,0,0.0,11.0,2025-03-07,Regular Season
0022400906,1641744,Zach Edey,MEM,21:45,8,12,0,0,3,1,4,11,0.364,0,0,0.0,0,0,0.0,4.0,2025-03-07,Regular Season
0022400906,1630217,Desmond Bane,MEM,37:42,27,16,6,3,2,1,11,24,0.458,2,6,0.333,3,3,1.0,13.0,2025-03-07,Regular Season
0022400906,1629630,Ja Morant,MEM,35:20,31,4,8,1,0,3,13,29,0.448,1,5,0.2,4,5,0.8,16.0,2025-03-07,Regular Season
0022400906,1631246,Vince Williams Jr.,MEM,24:10,12,4,1,1,0,0,4,6,0.667,2,3,0.667,2,2,1.0,-3.0,2025-03-07,Regular Season
0022400906,1630590,Scotty Pippen Jr.,MEM,14:04,4,2,4,2,0,2,2,5,0.4,0,0,0.0,0,0,0.0,3.0,2025-03-07,Regular Season
0022400906,1629634,Brandon Clarke,MEM,26:15,17,8,2,0,4,0,6,10,0.6,0,0,0.0,5,6,0.833,7.0,2025-03-07,Regular Season
0022400906,1628379,Luke Kennard,MEM,25:48,7,1,3,2,1,2,3,7,0.429,1,3,0.333,0,0,0.0,13.0,2025-03-07,Regular Season
0022400906,1641713,GG Jackson,MEM,12:41,5,2,0,0,1,1,2,4,0.5,1,1,1.0,0,0,0.0,-6.0,2025-03-07,Regular Season
0022400906,1628963,Marvin Bagley III,MEM,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400906,1630643,Jay Huff,MEM,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400906,1629723,John Konchar,MEM,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400906,1642285,Cam Spencer,MEM,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400906,1630205,Lamar Stevens,MEM,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400909,1629008,Michael Porter Jr.,DEN,39:11,16,2,3,1,1,0,7,13,0.538,1,5,0.2,1,2,0.5,15.0,2025-03-07,Regular Season
0022400909,203932,Aaron Gordon,DEN,38:43,27,3,1,0,0,1,9,15,0.6,7,10,0.7,2,2,1.0,13.0,2025-03-07,Regular Season
0022400909,203999,Nikola Jokić,DEN,44:55,31,21,22,3,0,4,13,22,0.591,3,7,0.429,2,3,0.667,8.0,2025-03-07,Regular Season
0022400909,1631128,Christian Braun,DEN,37:37,25,5,5,0,1,1,8,11,0.727,4,5,0.8,5,6,0.833,12.0,2025-03-07,Regular Season
0022400909,1627750,Jamal Murray,DEN,41:35,19,1,8,3,0,1,8,14,0.571,1,4,0.25,2,2,1.0,15.0,2025-03-07,Regular Season
0022400909,201566,Russell Westbrook,DEN,25:45,14,3,4,1,0,2,6,11,0.545,1,2,0.5,1,1,1.0,-11.0,2025-03-07,Regular Season
0022400909,1631212,Peyton Watson,DEN,23:49,11,2,2,0,1,0,4,7,0.571,3,5,0.6,0,0,0.0,-8.0,2025-03-07,Regular Season
0022400909,1630192,Zeke Nnaji,DEN,13:25,6,1,0,0,0,0,2,4,0.5,1,2,0.5,1,2,0.5,-4.0,2025-03-07,Regular Season
0022400909,1628427,Vlatko Čančar,DEN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400909,1642461,Spencer Jones,DEN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400909,201599,DeAndre Jordan,DEN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400909,1629618,Jalen Pickett,DEN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400909,203967,Dario Šarić,DEN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400909,1641816,Hunter Tyson,DEN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400909,201142,Kevin Durant,PHX,45:50,29,9,5,0,0,3,10,16,0.625,3,7,0.429,6,7,0.857,-5.0,2025-03-07,Regular Season
0022400909,1629626,Bol Bol,PHX,13:38,5,5,1,1,0,0,2,6,0.333,1,5,0.2,0,0,0.0,-7.0,2025-03-07,Regular Season
0022400909,1630208,Nick Richards,PHX,26:19,18,5,0,0,1,1,9,13,0.692,0,0,0.0,0,1,0.0,-19.0,2025-03-07,Regular Season
0022400909,203078,Bradley Beal,PHX,40:47,11,1,9,0,0,0,5,13,0.385,0,5,0.0,1,2,0.5,-13.0,2025-03-07,Regular Season
0022400909,1626164,Devin Booker,PHX,43:51,34,6,7,2,0,4,10,19,0.526,5,10,0.5,9,9,1.0,-13.0,2025-03-07,Regular Season
0022400909,1628960,Grayson Allen,PHX,29:07,11,0,4,0,0,2,3,4,0.75,2,2,1.0,3,5,0.6,7.0,2025-03-07,Regular Season
0022400909,203486,Mason Plumlee,PHX,26:41,18,11,0,1,1,1,7,8,0.875,0,0,0.0,4,5,0.8,11.0,2025-03-07,Regular Season
0022400909,1626145,Tyus Jones,PHX,14:22,6,1,5,1,0,0,2,7,0.286,2,4,0.5,0,0,0.0,2.0,2025-03-07,Regular Season
0022400909,1626220,Royce O'Neale,PHX,19:43,6,1,5,1,0,0,2,4,0.5,2,4,0.5,0,0,0.0,7.0,2025-03-07,Regular Season
0022400909,1631221,Collin Gillespie,PHX,4:42,3,0,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,-10.0,2025-03-07,Regular Season
0022400909,1642346,Ryan Dunn,PHX,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400909,1642345,Oso Ighodaro,PHX,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400909,1627814,Damion Lee,PHX,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400909,203995,Vasilije Micić,PHX,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400909,1631102,TyTy Washington Jr.,PHX,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,1641796,Pelle Larsson,MIA,18:16,5,4,1,0,0,0,2,8,0.25,0,4,0.0,1,1,1.0,-13.0,2025-03-07,Regular Season
0022400907,201567,Kevin Love,MIA,10:21,6,2,1,0,0,0,2,4,0.5,2,3,0.667,0,0,0.0,-11.0,2025-03-07,Regular Season
0022400907,1628389,Bam Adebayo,MIA,43:04,29,13,4,1,0,2,11,21,0.524,1,5,0.2,6,7,0.857,-2.0,2025-03-07,Regular Season
0022400907,1629639,Tyler Herro,MIA,39:16,22,6,7,2,2,2,9,21,0.429,4,8,0.5,0,1,0.0,0.0,2025-03-07,Regular Season
0022400907,1630558,Davion Mitchell,MIA,38:13,7,4,10,0,0,1,3,9,0.333,1,2,0.5,0,0,0.0,-5.0,2025-03-07,Regular Season
0022400907,1629312,Haywood Highsmith,MIA,31:28,9,5,4,1,0,1,4,7,0.571,1,3,0.333,0,0,0.0,10.0,2025-03-07,Regular Season
0022400907,1629130,Duncan Robinson,MIA,27:48,15,4,1,2,0,1,5,9,0.556,4,7,0.571,1,2,0.5,23.0,2025-03-07,Regular Season
0022400907,203937,Kyle Anderson,MIA,8:56,2,0,1,1,0,1,1,3,0.333,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,1631170,Jaime Jaquez Jr.,MIA,10:09,4,1,0,0,0,1,2,4,0.5,0,1,0.0,0,0,0.0,-4.0,2025-03-07,Regular Season
0022400907,1626179,Terry Rozier,MIA,12:30,5,2,0,0,0,0,2,3,0.667,1,1,1.0,0,0,0.0,-8.0,2025-03-07,Regular Season
0022400907,202692,Alec Burks,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,1642352,Keshad Johnson,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,1641815,Isaiah Stevens,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,1642276,Kel'el Ware,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,203952,Andrew Wiggins,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,1630183,Jaden McDaniels,MIN,34:56,13,6,4,0,0,0,6,12,0.5,1,4,0.25,0,0,0.0,9.0,2025-03-07,Regular Season
0022400907,203944,Julius Randle,MIN,33:34,13,10,9,0,0,5,4,9,0.444,0,1,0.0,5,6,0.833,0.0,2025-03-07,Regular Season
0022400907,1629675,Naz Reid,MIN,33:59,15,4,3,0,2,1,6,13,0.462,3,7,0.429,0,0,0.0,19.0,2025-03-07,Regular Season
0022400907,1630162,Anthony Edwards,MIN,38:52,13,13,6,0,0,2,4,10,0.4,3,8,0.375,2,4,0.5,0.0,2025-03-07,Regular Season
0022400907,201144,Mike Conley,MIN,24:38,15,2,2,2,1,2,6,9,0.667,3,5,0.6,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,1628978,Donte DiVincenzo,MIN,31:05,15,6,4,1,1,1,6,13,0.462,3,9,0.333,0,2,0.0,-2.0,2025-03-07,Regular Season
0022400907,1629638,Nickeil Alexander-Walker,MIN,22:56,12,2,0,1,2,1,4,11,0.364,3,9,0.333,1,2,0.5,-5.0,2025-03-07,Regular Season
0022400907,1630545,Terrence Shannon Jr.,MIN,8:25,6,0,0,0,0,1,2,2,1.0,2,2,1.0,0,0,0.0,-6.0,2025-03-07,Regular Season
0022400907,1641740,Jaylen Clark,MIN,11:33,4,0,0,2,0,0,2,2,1.0,0,0,0.0,0,0,0.0,-6.0,2025-03-07,Regular Season
0022400907,204060,Joe Ingles,MIN,0:04,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2025-03-07,Regular Season
0022400907,1642265,Rob Dillingham,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,1642399,Jesse Edwards,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,1630568,Luka Garza,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,1631159,Leonard Miller,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400907,1631169,Josh Minott,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400911,202695,Kawhi Leonard,LAC,37:04,20,7,6,2,0,2,6,18,0.333,1,6,0.167,7,8,0.875,3.0,2025-03-07,Regular Season
0022400911,201587,Nicolas Batum,LAC,34:17,17,4,1,2,2,3,6,9,0.667,5,7,0.714,0,0,0.0,7.0,2025-03-07,Regular Season
0022400911,1627826,Ivica Zubac,LAC,39:05,16,14,3,0,1,1,8,18,0.444,0,0,0.0,0,0,0.0,19.0,2025-03-07,Regular Season
0022400911,1627739,Kris Dunn,LAC,29:04,2,2,3,2,2,1,1,3,0.333,0,2,0.0,0,0,0.0,2.0,2025-03-07,Regular Season
0022400911,201935,James Harden,LAC,36:10,27,3,7,0,2,4,7,20,0.35,5,12,0.417,8,9,0.889,14.0,2025-03-07,Regular Season
0022400911,203992,Bogdan Bogdanović,LAC,27:24,8,12,3,1,0,0,4,9,0.444,0,4,0.0,0,0,0.0,7.0,2025-03-07,Regular Season
0022400911,1627884,Derrick Jones Jr.,LAC,17:39,9,3,0,0,1,0,3,5,0.6,2,3,0.667,1,2,0.5,-1.0,2025-03-07,Regular Season
0022400911,1629599,Amir Coffey,LAC,15:14,6,1,0,0,0,0,2,4,0.5,2,4,0.5,0,0,0.0,0.0,2025-03-07,Regular Season
0022400911,1629234,Drew Eubanks,LAC,4:03,0,1,0,0,0,1,0,2,0.0,0,0,0.0,0,0,0.0,-1.0,2025-03-07,Regular Season
0022400911,1641738,Kobe Brown,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400911,1641757,Jordan Miller,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400911,201988,Patty Mills,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400911,1628404,Josh Hart,NYK,45:52,14,20,6,0,0,2,6,13,0.462,1,4,0.25,1,2,0.5,-6.0,2025-03-07,Regular Season
0022400911,1628384,OG Anunoby,NYK,36:39,11,8,1,2,1,3,4,15,0.267,2,8,0.25,1,1,1.0,-14.0,2025-03-07,Regular Season
0022400911,1626157,Karl-Anthony Towns,NYK,34:05,23,10,2,2,0,3,8,21,0.381,3,7,0.429,4,4,1.0,-17.0,2025-03-07,Regular Season
0022400911,1628969,Mikal Bridges,NYK,42:36,22,4,5,0,1,4,8,12,0.667,0,1,0.0,6,6,1.0,-8.0,2025-03-07,Regular Season
0022400911,1630540,Miles McBride,NYK,33:38,7,2,6,1,0,1,2,13,0.154,2,9,0.222,1,2,0.5,-10.0,2025-03-07,Regular Season
0022400911,1629013,Landry Shamet,NYK,16:45,4,2,0,1,0,0,1,4,0.25,0,2,0.0,2,2,1.0,2.0,2025-03-07,Regular Season
0022400911,1630173,Precious Achiuwa,NYK,16:04,9,5,2,0,1,0,4,6,0.667,0,0,0.0,1,1,1.0,3.0,2025-03-07,Regular Season
0022400911,1626166,Cameron Payne,NYK,14:22,5,2,3,0,1,2,2,7,0.286,1,3,0.333,0,0,0.0,0.0,2025-03-07,Regular Season
0022400911,1630699,MarJon Beauchamp,NYK,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400911,1629011,Mitchell Robinson,NYK,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400911,1641817,Anton Watson,NYK,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400911,1626153,Delon Wright,NYK,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400908,1629026,Kenrich Williams,OKC,31:39,10,6,1,0,1,0,3,9,0.333,1,3,0.333,3,4,0.75,29.0,2025-03-07,Regular Season
0022400908,1631172,Ousmane Dieng,OKC,35:31,16,6,1,2,0,3,6,10,0.6,4,6,0.667,0,0,0.0,14.0,2025-03-07,Regular Season
0022400908,1631119,Jaylin Williams,OKC,35:56,10,11,11,3,2,3,4,7,0.571,2,4,0.5,0,0,0.0,35.0,2025-03-07,Regular Season
0022400908,1630198,Isaiah Joe,OKC,34:03,16,6,6,2,1,1,4,12,0.333,3,9,0.333,5,5,1.0,28.0,2025-03-07,Regular Season
0022400908,1630598,Aaron Wiggins,OKC,31:32,30,5,3,1,1,2,13,26,0.5,2,9,0.222,2,2,1.0,6.0,2025-03-07,Regular Season
0022400908,1641794,Dillon Jones,OKC,25:04,6,4,1,1,0,1,3,7,0.429,0,1,0.0,0,0,0.0,10.0,2025-03-07,Regular Season
0022400908,1627936,Alex Caruso,OKC,24:17,17,1,1,3,1,1,6,8,0.75,2,2,1.0,3,4,0.75,-5.0,2025-03-07,Regular Season
0022400908,1642382,Branden Carlson,OKC,13:53,2,3,1,0,2,0,0,4,0.0,0,3,0.0,2,2,1.0,-20.0,2025-03-07,Regular Season
0022400908,1641745,Adam Flagler,OKC,8:06,0,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,-7.0,2025-03-07,Regular Season
0022400908,1631096,Chet Holmgren,OKC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400908,1641717,Cason Wallace,OKC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400908,1631114,Jalen Williams,OKC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-03-07,Regular Season
0022400908,1641739,Toumani Camara,POR,33:44,7,10,2,1,2,2,2,13,0.154,1,6,0.167,2,4,0.5,-32.0,2025-03-07,Regular Season
0022400908,203924,Jerami Grant,POR,23:52,4,5,0,1,0,1,2,10,0.2,0,6,0.0,0,0,0.0,-22.0,2025-03-07,Regular Season
0022400908,1642270,Donovan Clingan,POR,22:00,8,12,1,0,1,1,3,6,0.5,0,2,0.0,2,2,1.0,-15.0,2025-03-07,Regular Season
0022400908,1631101,Shaedon Sharpe,POR,35:48,19,3,2,1,0,5,7,14,0.5,2,7,0.286,3,3,1.0,-18.0,2025-03-07,Regular Season
0022400908,1629014,Anfernee Simons,POR,36:22,14,5,5,1,0,2,5,16,0.313,1,6,0.167,3,3,1.0,-4.0,2025-03-07,Regular Season
